"nlc","station","year","flow_type","day","total"
500,"Acton Town","2007","Entry","Weekday",9205
502,"Aldgate","2007","Entry","Weekday",9887
503,"Aldgate East","2007","Entry","Weekday",12820
505,"Alperton","2007","Entry","Weekday",4611
506,"Amersham","2007","Entry","Weekday",4182
507,"Angel","2007","Entry","Weekday",25812
508,"Archway","2007","Entry","Weekday",12752
509,"Arnos Grove","2007","Entry","Weekday",6844
510,"Arsenal","2007","Entry","Weekday",4243
511,"Baker Street","2007","Entry","Weekday",38663
512,"Balham","2007","Entry","Weekday",17607
513,"Bank & Monument","2007","Entry","Weekday",76119
501,"Barbican","2007","Entry","Weekday",16960
514,"Barking","2007","Entry","Weekday",20672
515,"Barkingside","2007","Entry","Weekday",1479
516,"Barons Court","2007","Entry","Weekday",11860
517,"Bayswater","2007","Entry","Weekday",8464
518,"Becontree","2007","Entry","Weekday",3812
519,"Belsize Park","2007","Entry","Weekday",9696
787,"Bermondsey","2007","Entry","Weekday",10816
520,"Bethnal Green","2007","Entry","Weekday",23118
521,"Blackfriars","2007","Entry","Weekday",22608
522,"Blackhorse Road","2007","Entry","Weekday",10204
524,"Bond Street","2007","Entry","Weekday",56875
525,"Borough","2007","Entry","Weekday",6727
526,"Boston Manor","2007","Entry","Weekday",3088
527,"Bounds Green","2007","Entry","Weekday",8987
528,"Bow Road","2007","Entry","Weekday",7292
529,"Brent Cross","2007","Entry","Weekday",3098
778,"Brixton","2007","Entry","Weekday",35088
530,"Bromley-by-Bow","2007","Entry","Weekday",4287
531,"Buckhurst Hill","2007","Entry","Weekday",2756
532,"Burnt Oak","2007","Entry","Weekday",5349
534,"Caledonian Road","2007","Entry","Weekday",8656
535,"Camden Town","2007","Entry","Weekday",24727
788,"Canada Water","2007","Entry","Weekday",13153
852,"Canary Wharf","2007","Entry","Weekday",70506
884,"Canning Town","2007","Entry","Weekday",12614
536,"Cannon Street","2007","Entry","Weekday",8520
537,"Canons Park","2007","Entry","Weekday",2603
539,"Chalfont & Latimer","2007","Entry","Weekday",2406
540,"Chalk Farm","2007","Entry","Weekday",7640
541,"Chancery Lane","2007","Entry","Weekday",26200
718,"Charing Cross","2007","Entry","Weekday",34806
543,"Chesham","2007","Entry","Weekday",811
544,"Chigwell","2007","Entry","Weekday",732
545,"Chiswick Park","2007","Entry","Weekday",3593
546,"Chorleywood","2007","Entry","Weekday",1801
547,"Clapham Common","2007","Entry","Weekday",12644
548,"Clapham North","2007","Entry","Weekday",7767
549,"Clapham South","2007","Entry","Weekday",11988
550,"Cockfosters","2007","Entry","Weekday",2575
551,"Colindale","2007","Entry","Weekday",6395
552,"Colliers Wood","2007","Entry","Weekday",8528
553,"Covent Garden","2007","Entry","Weekday",15098
554,"Croxley","2007","Entry","Weekday",1294
555,"Dagenham East","2007","Entry","Weekday",3527
556,"Dagenham Heathway","2007","Entry","Weekday",6060
557,"Debden","2007","Entry","Weekday",3388
558,"Dollis Hill","2007","Entry","Weekday",6407
560,"Ealing Broadway","2007","Entry","Weekday",28393
561,"Ealing Common","2007","Entry","Weekday",5320
562,"Earl's Court","2007","Entry","Weekday",31919
563,"East Acton","2007","Entry","Weekday",5849
565,"East Finchley","2007","Entry","Weekday",9556
566,"East Ham","2007","Entry","Weekday",19063
567,"East Putney","2007","Entry","Weekday",9400
564,"Eastcote","2007","Entry","Weekday",4009
568,"Edgware","2007","Entry","Weekday",5473
774,"Edgware Road (Bak)","2007","Entry","Weekday",5562
569,"Edgware Road (Cir)","2007","Entry","Weekday",9738
570,"Elephant & Castle","2007","Entry","Weekday",28194
571,"Elm Park","2007","Entry","Weekday",4100
542,"Embankment","2007","Entry","Weekday",31118
572,"Epping","2007","Entry","Weekday",3935
574,"Euston","2007","Entry","Weekday",41701
575,"Euston Square","2007","Entry","Weekday",17245
576,"Fairlop","2007","Entry","Weekday",1217
577,"Farringdon","2007","Entry","Weekday",34108
578,"Finchley Central","2007","Entry","Weekday",8020
579,"Finchley Road","2007","Entry","Weekday",15550
580,"Finsbury Park","2007","Entry","Weekday",41266
581,"Fulham Broadway","2007","Entry","Weekday",15836
582,"Gants Hill","2007","Entry","Weekday",7750
583,"Gloucester Road","2007","Entry","Weekday",21232
584,"Golders Green","2007","Entry","Weekday",11910
585,"Goldhawk Road","2007","Entry","Weekday",2556
586,"Goodge Street","2007","Entry","Weekday",13679
587,"Grange Hill","2007","Entry","Weekday",729
588,"Great Portland Street","2007","Entry","Weekday",10989
590,"Green Park","2007","Entry","Weekday",46339
589,"Greenford","2007","Entry","Weekday",6089
591,"Gunnersbury","2007","Entry","Weekday",6700
592,"Hainault","2007","Entry","Weekday",3898
593,"Hammersmith (Dis)","2007","Entry","Weekday",42846
773,"Hammersmith (H&C)","2007","Entry","Weekday",9906
594,"Hampstead","2007","Entry","Weekday",6324
595,"Hanger Lane","2007","Entry","Weekday",5009
596,"Harlesden","2007","Entry","Weekday",3781
597,"Harrow & Wealdstone","2007","Entry","Weekday",8540
598,"Harrow-on-the-Hill","2007","Entry","Weekday",14662
779,"Hatton Cross","2007","Entry","Weekday",5260
781,"Heathrow Terminal 4","2007","Entry","Weekday",2726
780,"Heathrow Terminals 123","2007","Entry","Weekday",12599
601,"Hendon Central","2007","Entry","Weekday",9071
602,"High Barnet","2007","Entry","Weekday",4325
605,"High Street Kensington","2007","Entry","Weekday",18943
